Date,Open,High,Low,Close,Adj Close,Volume
27-12-2016,24.563177,24.931408,24.563177,24.65704,21.354692,695132
28-12-2016,24.555958,24.592058,24.245487,24.397112,21.129572,1019360
29-12-2016,24.440434,24.512634,24.238268,24.296028,21.04203,966869
30-12-2016,24.389893,24.555958,24.281588,24.519855,21.235878,1405360
03-01-2017,24.490974,24.642599,24.180506,24.527077,21.242134,1616434
04-01-2017,24.63538,24.837545,24.555958,24.779783,21.460991,1710891
05-01-2017,24.693142,25.003611,24.620939,24.859205,21.529781,2654214
06-01-2017,24.823105,24.909746,24.620939,24.866426,21.536032,928227
09-01-2017,24.880865,24.895308,24.447653,24.685921,21.379704,1452311
10-01-2017,24.649818,24.700361,24.498196,24.577618,21.285906,2209214
11-01-2017,24.649818,24.649818,24.418774,24.613718,21.317171,1382923
12-01-2017,24.584839,24.584839,24.209387,24.382671,21.117069,1715046
13-01-2017,24.433212,24.599277,24.274368,24.296028,21.04203,1067420
17-01-2017,24.447653,24.67148,24.310469,24.447653,21.173344,2566544
18-01-2017,24.678699,24.981949,24.65704,24.895308,21.561049,2648674
19-01-2017,24.97473,25.01083,24.490974,24.685921,21.379704,1998140
20-01-2017,24.787004,24.895308,24.519855,24.555958,21.267147,1551616
23-01-2017,24.577618,24.772564,24.548737,24.584839,21.292158,2534966
24-01-2017,24.606499,24.743683,24.469315,24.67148,21.367197,2215446
25-01-2017,24.743683,24.888086,24.505415,24.823105,21.498514,2049385
26-01-2017,24.909746,25.04693,24.794224,25.032492,21.679855,1248439
27-01-2017,24.95307,25.212996,24.787004,25.083033,21.723633,1604800
30-01-2017,24.95307,25.155235,24.880865,25.119135,21.754896,1190269
31-01-2017,25.148014,25.537907,25.02527,25.530685,22.111326,2019884
01-02-2017,25.314079,25.797834,25.314079,25.703972,22.261404,2426105
02-02-2017,26.043322,26.527077,25.602888,25.920578,22.448997,2422919
03-02-2017,26.281588,26.476534,26.122744,26.397112,22.86171,1598706
06-02-2017,26.35379,26.447653,26.194946,26.361012,22.830442,1194286
07-02-2017,26.418774,26.548737,26.238268,26.310469,22.786674,1961991
08-02-2017,26.231047,26.830324,26.137184,26.815884,23.224396,2641472
09-02-2017,26.729242,26.938627,26.722021,26.758123,23.174372,1341650
10-02-2017,26.837545,26.902527,26.664261,26.765343,23.180626,1517129
13-02-2017,26.830324,26.960289,26.722021,26.95307,23.34321,1931521
14-02-2017,26.837545,27.02527,26.772564,26.981949,23.368219,1145672
15-02-2017,26.967508,27.04693,26.859205,27.018051,23.39949,548183
16-02-2017,27.075811,27.133574,26.931408,27.083033,23.455765,1534303
17-02-2017,27.04693,27.241877,26.938627,27.176895,23.537058,1501617
21-02-2017,27.148014,27.429604,27.148014,27.415161,23.743408,2745070
22-02-2017,27.321301,27.523466,27.321301,27.509026,23.824705,673110
23-02-2017,27.509026,27.783394,27.393501,27.754513,24.037313,1021299
24-02-2017,27.740072,27.870035,27.64621,27.790613,24.068577,860778
27-02-2017,27.776173,27.826715,27.487366,27.509026,23.824705,847897
28-02-2017,27.393501,27.703972,27.155235,27.675091,23.968531,1570313
01-03-2017,27.653431,27.870035,27.509026,27.537907,23.849718,1638871
02-03-2017,27.472923,27.537907,27.299639,27.458485,23.780935,1137362
03-03-2017,27.465704,27.501804,27.191336,27.36462,23.699638,651089
06-03-2017,27.184116,27.34296,27.104692,27.263538,23.612099,800392
07-03-2017,27.212996,27.371841,27.133574,27.249098,23.599592,816042
08-03-2017,27.249098,27.299639,27.003611,27.02527,23.405741,625882
09-03-2017,26.996389,27.140795,26.851986,27.039711,23.418245,816319
10-03-2017,27.162455,27.335739,27.02527,27.155235,23.518299,894849
13-03-2017,27.075811,27.155235,26.880865,27.018051,23.39949,901497
14-03-2017,26.945848,26.97473,26.743683,26.815884,23.224396,1573637
15-03-2017,26.794224,27.140795,26.794224,27.075811,23.608425,1587072
16-03-2017,27.148014,27.588448,27.068592,27.581226,24.049116,2189962
17-03-2017,27.559566,27.906137,27.472923,27.855597,24.288345,2107832
20-03-2017,27.841154,27.949457,27.725632,27.740072,24.187622,1204258
21-03-2017,27.862816,28.064981,27.595669,27.631769,24.093189,2190239
22-03-2017,27.602888,28.0361,27.566788,27.927797,24.351305,1733328
23-03-2017,27.877256,28.129965,27.747292,27.776173,24.219099,1594135
24-03-2017,27.891697,28.166065,27.776173,27.833935,24.269466,2038443
27-03-2017,27.523466,28.072203,27.523466,27.855597,24.288345,1501894
28-03-2017,27.761732,28.173285,27.761732,28.093863,24.496105,1498570
29-03-2017,28.057762,28.281588,28.043322,28.209387,24.596832,1859363
30-03-2017,28.231047,28.512634,28.180506,28.267147,24.6472,1226141
31-03-2017,28.281588,28.33213,28.079422,28.115522,24.514988,1511589
03-04-2017,28.137184,28.180506,27.638988,27.877256,24.307238,1973210
04-04-2017,27.841154,28.129965,27.797834,28.014441,24.426853,1707151
05-04-2017,28.057762,28.129965,27.689531,27.776173,24.219099,1732358
06-04-2017,27.790613,27.913357,27.638988,27.675091,24.130962,1537489
07-04-2017,27.62455,27.826715,27.552347,27.595669,24.061708,1419902
10-04-2017,27.66065,27.913357,27.638988,27.732853,24.18133,960636
11-04-2017,27.675091,27.884478,27.530685,27.870035,24.300938,1006757
12-04-2017,27.942238,28.028881,27.747292,27.819494,24.25687,787511
13-04-2017,27.718412,27.848375,27.689531,27.711191,24.162437,944570
17-04-2017,27.776173,28.137184,27.776173,28.137184,24.533878,798868
18-04-2017,28.043322,28.382671,27.992781,28.368231,24.735336,851775
19-04-2017,28.389893,28.534296,28.310469,28.404331,24.766815,1196917
20-04-2017,28.469315,28.620939,28.397112,28.534296,24.880135,1288189
21-04-2017,28.599277,28.779783,28.418774,28.664261,24.993462,1646765
24-04-2017,28.700361,28.95307,28.700361,28.909746,25.207504,1423088
25-04-2017,28.895308,29.415161,28.830324,29.241877,25.497099,1967393
26-04-2017,29.205776,29.588448,29.205776,29.530685,25.748924,2442171
27-04-2017,29.523466,30.072203,29.523466,29.862816,26.038521,2189962
28-04-2017,29.819494,29.819494,29.494585,29.566788,25.780403,1493307
01-05-2017,29.617329,29.617329,29.32852,29.379061,25.616718,1054955
02-05-2017,29.379061,29.537907,29.039711,29.162455,25.427851,1185006
03-05-2017,29.097473,29.357401,28.945848,29.34296,25.585238,1386524
04-05-2017,29.277979,29.776173,29.090254,29.776173,25.962971,1491368
05-05-2017,29.949457,30.166065,29.602888,29.992781,26.151844,1955066
08-05-2017,30.144403,30.324909,29.451263,29.783394,25.969267,1753410
09-05-2017,29.812275,29.927797,29.003611,29.140795,25.408962,3048524
10-05-2017,29.169676,29.407942,29.162455,29.263538,25.515987,4527565
11-05-2017,29.212996,29.321301,28.931408,29.220217,25.478218,1339434
12-05-2017,29.205776,29.335739,29.155235,29.162455,25.427851,1100660
15-05-2017,29.148014,29.610107,29.148014,29.574007,25.786699,2108940
16-05-2017,29.523466,29.956678,29.444042,29.725632,25.918903,2061711
17-05-2017,29.465704,29.884478,29.379061,29.754513,25.944084,2592443
18-05-2017,29.732853,30.0361,29.653431,29.891697,26.063705,1619758
19-05-2017,29.855597,30.137184,29.696751,29.732853,25.925203,1981935
22-05-2017,29.768953,30.216606,29.768953,30.122744,26.265163,2082071
23-05-2017,30.151625,30.303249,29.920578,30.057762,26.2085,3267077
24-05-2017,30.086643,30.158846,30.021662,30.050543,26.202209,1984013
25-05-2017,30.093863,30.411552,30.093863,30.216606,26.347008,2352700
26-05-2017,30.151625,30.678699,30.151625,30.628159,26.705853,1985536
30-05-2017,30.505415,30.628159,30.324909,30.404331,26.510691,1993154
31-05-2017,30.397112,30.945848,30.397112,30.765343,26.825468,3661663
01-06-2017,30.815884,31.400723,30.758123,31.02527,27.052113,3175805
02-06-2017,31.032492,31.574007,31.032492,31.465704,27.436146,2797839
05-06-2017,31.436823,31.761732,31.263538,31.263538,27.259865,3170127
06-06-2017,31.205776,31.386282,30.938627,30.97473,27.008041,2247578
07-06-2017,31.241877,31.249098,30.938627,31.01083,27.039522,2276525
08-06-2017,30.98917,31.097473,30.772564,30.916967,26.957678,968946
09-06-2017,30.938627,31.075811,30.729242,30.823105,26.875832,774631
12-06-2017,30.722021,30.873646,30.563177,30.765343,26.825468,1316027
13-06-2017,30.750902,30.945848,30.664261,30.931408,26.970268,1297745
14-06-2017,30.765343,31.039711,30.678699,30.97473,27.166576,1267829
15-06-2017,30.787004,31.270758,30.729242,31.104692,27.28056,869642
16-06-2017,31.111914,31.422382,31.032492,31.407942,27.54653,1604523
19-06-2017,31.602888,31.783394,31.501804,31.768953,27.863153,1205781
20-06-2017,31.689531,31.819494,31.595669,31.653431,27.761837,941385
21-06-2017,31.754513,32.007221,31.653431,31.689531,27.793497,781417
22-06-2017,31.675091,32.02166,31.675091,31.877256,27.958145,923518
23-06-2017,31.920578,32.209385,31.898916,32.187725,28.230444,2467101
26-06-2017,32.194946,32.577618,32.086643,32.252708,28.287436,2030133
27-06-2017,32.079422,32.317692,31.927797,32.144405,28.192448,2115726
28-06-2017,32.28159,32.498196,32.173286,32.310471,28.338097,1469762
29-06-2017,32.303249,32.346569,32.02166,32.231049,28.268438,1025731
30-06-2017,32.454872,32.620937,32.231049,32.368233,28.38876,1534857
03-07-2017,32.462093,32.490974,32.101082,32.137184,28.186115,1028640
05-07-2017,32.115524,32.303249,32.014439,32.267147,28.3001,1718231
06-07-2017,32.108303,32.166065,31.870035,31.985559,28.053131,953573
07-07-2017,32.007221,32.324909,31.992781,32.194946,28.236778,1035011
10-07-2017,32.137184,32.25993,31.891697,32.245487,28.281103,1874736
11-07-2017,32.252708,32.490974,32.151627,32.180504,28.224106,1625713
12-07-2017,32.361012,32.498196,32.151627,32.324909,28.350761,1425027
13-07-2017,32.433212,32.541515,32.216606,32.527077,28.528074,1027670
14-07-2017,32.563175,33.104694,32.519855,32.880867,28.838364,1239991
17-07-2017,32.880867,33.212997,32.823105,33.068592,29.003014,1117834
18-07-2017,33.018051,33.126354,32.815884,33.083031,29.015678,745684
19-07-2017,33.097473,33.321301,33.003609,33.27076,29.180323,1140825
20-07-2017,33.537907,33.971119,33.061371,33.083031,29.015678,1488321
21-07-2017,33.140793,34.37545,33.075813,34.346569,30.123867,1875844
24-07-2017,34.346569,34.447655,33.906136,34.057762,29.870567,2019330
25-07-2017,34.079422,34.129963,33.761734,33.942238,29.769251,2836342
26-07-2017,34,34.267147,33.927799,34.238266,30.028887,1276832
27-07-2017,34.223827,34.498196,34.122746,34.310471,30.092209,1316443
28-07-2017,34.310471,34.960289,34.310471,34.916969,30.624147,1641502
31-07-2017,34.953068,35.277977,34.916969,35.277977,30.940767,1388186
01-08-2017,35.429604,35.64621,34.736462,34.830326,30.548151,1303562
02-08-2017,34.801445,34.974728,34.548737,34.873646,30.586143,1403836
03-08-2017,34.873646,35.01083,34.750904,34.830326,30.548151,1010081
04-08-2017,34.866425,34.916969,34.649818,34.895306,30.605139,899696
07-08-2017,34.902527,34.953068,34.801445,34.895306,30.605139,796652
08-08-2017,34.895306,35.256317,34.895306,35.133575,30.814117,1823491
09-08-2017,35.227436,35.241879,34.787003,34.801445,30.522818,1681529
10-08-2017,34.765343,34.787003,34.129963,34.209385,30.003548,1806733
11-08-2017,34.303249,34.303249,33.855595,33.97834,29.800915,1419625
14-08-2017,34.151627,34.310471,33.963898,34.158844,29.959219,1850222
15-08-2017,33.971119,34.519855,33.971119,34.476536,30.23786,1453004
16-08-2017,34.512634,34.996391,34.368233,34.960289,30.66214,984597
17-08-2017,34.844765,34.938629,34.310471,34.35379,30.130201,1002186
18-08-2017,34.37545,34.389893,34.057762,34.187725,29.984552,912300
21-08-2017,34.166065,34.324909,34.050541,34.223827,30.01622,885985
22-08-2017,34.267147,34.570396,34.173286,34.548737,30.30118,681420
23-08-2017,34.469315,34.664261,34.317692,34.584839,30.332844,659260
24-08-2017,34.664261,34.837543,34.440434,34.498196,30.256847,706766
25-08-2017,34.519855,34.888088,34.519855,34.693142,30.427835,749562
28-08-2017,34.592056,34.678699,34.202168,34.252708,30.04155,660091
29-08-2017,34.231049,34.361012,33.891697,34.267147,30.054213,876844
30-08-2017,34.238266,34.498196,34.173286,34.397114,30.168196,491952
31-08-2017,34.454872,34.837543,34.425995,34.830326,30.548151,1697733
01-09-2017,34.888088,34.996391,34.693142,34.743683,30.472162,667432
05-09-2017,34.620937,34.649818,33.436825,33.509026,29.389297,1180990
06-09-2017,33.552345,33.602886,33.003609,33.046932,28.984016,1661308
07-09-2017,33.061371,33.162457,32.671478,32.938629,28.889027,1122820
08-09-2017,32.960289,34.02166,32.765343,33.95668,29.78191,1090134
11-09-2017,34.115524,34.693142,34.115524,34.498196,30.256847,1128221
12-09-2017,34.555958,34.714802,34.28159,34.707581,30.440496,753856
13-09-2017,34.671478,34.671478,34.115524,34.534294,30.288517,823106
14-09-2017,34.33213,34.462093,34.02166,34.137184,30.09754,1149966
15-09-2017,34.108303,34.65704,33.949459,34.649818,30.549519,1798423
18-09-2017,34.649818,35.061371,34.577618,34.743683,30.632267,1208828
19-09-2017,34.693142,35.111912,34.541515,34.96751,30.829618,1375028
20-09-2017,35.03249,35.256317,34.808662,34.873646,30.746853,1130853
21-09-2017,34.750904,34.916969,34.158844,34.216606,30.167562,1375582
22-09-2017,34.202168,34.425995,34.101082,34.411552,30.339441,2701304
25-09-2017,34.382671,34.483753,34.04332,34.079422,30.046616,1199410
26-09-2017,34.079422,34.25993,33.971119,34.028881,30.002052,1317689
27-09-2017,34.04332,34.310471,33.71841,33.891697,29.881105,829338
28-09-2017,33.826714,34.014439,33.732853,33.963898,29.944761,1269907
29-09-2017,33.95668,34.411552,33.95668,34.267147,30.21213,2049108
02-10-2017,35.02,35.02,33.990002,34.400002,30.329262,2396000
03-10-2017,34.43,35.049999,34.27,34.869999,30.743643,3413200
04-10-2017,35.040001,35.200001,34.369999,34.41,30.338072,2036700
05-10-2017,34.360001,34.639999,34.16,34.599998,30.505592,1922000
06-10-2017,34.599998,34.630001,34.110001,34.400002,30.329262,2155500
09-10-2017,34.43,34.509998,34.119999,34.169998,30.126476,1901400
10-10-2017,34.27,34.650002,34.18,34.439999,30.364521,3810500
11-10-2017,34.580002,34.580002,33.91,34.200001,30.152931,2565500
12-10-2017,34.16,34.299999,34.080002,34.150002,30.108845,1617800
13-10-2017,34.189999,34.23,34.049999,34.07,30.038307,1291000
16-10-2017,34,34.630001,34,34.610001,30.514406,1804900
17-10-2017,34.400002,34.59,34.369999,34.400002,30.329262,1499600
18-10-2017,34.59,35.099998,34.52,35.02,30.875891,1592300
19-10-2017,34.84,35.689999,34.799999,35.59,31.378439,2950300
20-10-2017,35.700001,35.98,35.669998,35.700001,31.475426,1992200
23-10-2017,35.639999,35.77,35.43,35.459999,31.263821,1799700
24-10-2017,35.5,35.509998,35.380001,35.400002,31.210917,1918000
25-10-2017,35.330002,35.400002,35.02,35.349998,31.16684,1209800
26-10-2017,35.43,36.57,35.09,36.439999,32.127853,3606800
27-10-2017,36.459999,37.02,36.25,36.84,32.480518,1565500
30-10-2017,36.66,37.25,36.619999,37.150002,32.753841,1854600
31-10-2017,37.220001,37.549999,37.169998,37.419998,32.991882,1181200
01-11-2017,37.619999,38.040001,37.59,37.779999,33.309284,1308800
02-11-2017,37.950001,38.07,37.290001,37.740002,33.274017,1614200
03-11-2017,37.77,38.16,37.669998,37.98,33.485607,1542700
06-11-2017,37.799999,38.48,37.799999,38.18,33.661949,1066500
07-11-2017,38.209999,38.549999,37.650002,37.82,33.34454,1444600
08-11-2017,37.889999,37.889999,37.560001,37.650002,33.194668,1035400
09-11-2017,37.709999,38.759998,37.599998,38.759998,34.173302,3131700
10-11-2017,38.610001,38.68,38.360001,38.549999,33.988159,1112600
13-11-2017,38.34,38.830002,38.169998,38.740002,34.155682,1019800
14-11-2017,38.73,40.119999,38.599998,39.869999,35.151958,2348500
15-11-2017,39.799999,39.799999,39.52,39.599998,34.913914,1636200
16-11-2017,39.599998,39.849998,39.509998,39.790001,35.081429,1232600
17-11-2017,39.709999,39.950001,39.669998,39.91,35.187225,1974400
20-11-2017,39.849998,39.970001,39.549999,39.700001,35.002079,1338400
21-11-2017,39.790001,40.5,39.77,40.490002,35.698589,1976400
22-11-2017,40.59,40.610001,39.919998,40.110001,35.363564,818300
24-11-2017,40.189999,40.580002,40.049999,40.540001,35.742676,478500
27-11-2017,40.459999,40.720001,40.290001,40.34,35.566353,757200
28-11-2017,40.470001,40.48,40.200001,40.380001,35.601608,1715600
29-11-2017,40.43,40.529999,40.049999,40.209999,35.451725,1126900
30-11-2017,40.27,40.669998,40.200001,40.459999,35.672138,2291100
01-12-2017,40.459999,40.610001,40,40.580002,35.77795,1406500
04-12-2017,40.740002,40.75,39.299999,39.689999,34.993263,2144000
05-12-2017,39.630001,39.959999,39.450001,39.869999,35.151958,1950700
06-12-2017,39.779999,39.900002,39.060001,39.419998,34.755219,1705800
07-12-2017,39.470001,39.939999,39.240002,39.759998,35.054981,1688900
08-12-2017,39.959999,40.18,39.740002,40.080002,35.337116,1835100
11-12-2017,39.98,40.630001,39.970001,40.630001,35.822033,1634700
12-12-2017,40.549999,40.740002,40.119999,40.23,35.469364,1198800
13-12-2017,40.41,40.41,39.290001,39.369999,34.711136,2016100
14-12-2017,39.130001,39.779999,38.810001,39.540001,35.101738,1919500
15-12-2017,39.540001,39.860001,39.380001,39.52,35.083988,1668200
18-12-2017,39.689999,39.82,39.34,39.669998,35.217148,1819900
19-12-2017,39.700001,39.810001,39.099998,39.18,34.782146,1451000
20-12-2017,39.119999,39.290001,38.889999,39.119999,34.728882,1584800
21-12-2017,39.150002,39.189999,38.709999,38.75,34.400414,2033200
22-12-2017,38.799999,39.080002,38.540001,39.07,34.684502,1556600
26-12-2017,38.959999,39.470001,38.93,39.290001,34.879803,1367300
27-12-2017,39.299999,39.790001,39.209999,39.450001,35.021843,790500
28-12-2017,39.439999,39.599998,38.880001,39.299999,34.888687,1148200
29-12-2017,39.419998,39.619999,39.16,39.240002,34.835411,727400
02-01-2018,39.310001,39.490002,38.389999,38.470001,34.151848,1364200
03-01-2018,38.639999,39.889999,38.610001,39.84,35.368057,2106000
04-01-2018,40,40.66,39.75,40.259998,35.740929,1589100
05-01-2018,40.400002,40.959999,40.299999,40.810001,36.229187,1213700
08-01-2018,40.689999,41.110001,40.560001,40.970001,36.371227,1161000
09-01-2018,41.18,41.540001,40.799999,40.830002,36.246941,1376400
10-01-2018,40.860001,41.080002,40.48,40.84,36.255829,811900
11-01-2018,40.990002,41.130001,40.790001,40.84,36.255829,959600
12-01-2018,40.919998,40.919998,40.59,40.759998,36.184799,1102100
16-01-2018,40.880001,41.080002,40.630001,40.93,36.335716,1311000
17-01-2018,41.169998,41.970001,41.080002,41.849998,37.152454,1444900
18-01-2018,41.860001,41.950001,41.290001,41.349998,36.708572,1062900
19-01-2018,41.52,41.740002,41.25,41.5,36.841736,1278300
22-01-2018,41.689999,41.84,41.16,41.599998,36.930508,1541100
23-01-2018,41.849998,41.990002,41.459999,41.66,36.983772,1161100
24-01-2018,41.740002,41.799999,41.009998,41.049999,36.442245,1102700
25-01-2018,41.299999,41.669998,41.09,41.490002,36.832863,1200500
26-01-2018,41.599998,41.599998,41.189999,41.200001,36.575409,1171900
29-01-2018,41.040001,41.040001,39.91,40.060001,35.563377,1679300
30-01-2018,39.720001,40.290001,39.450001,40.07,35.572247,1997600
31-01-2018,39.580002,39.799999,38.029999,38.98,34.604595,2584000
01-02-2018,38.549999,39.240002,37.639999,37.799999,33.557045,2352200
02-02-2018,37.450001,38.470001,37.09,37.919998,33.663582,2210500
05-02-2018,37.66,38.330002,37.279999,37.279999,33.095413,2120700
06-02-2018,36.880001,38.110001,36.57,38.060001,33.787868,2649900
07-02-2018,37.91,38.07,37.110001,37.150002,32.980019,1271400
08-02-2018,37.119999,37.580002,36.700001,36.700001,32.580524,2976500
09-02-2018,36.91,37.450001,36.75,37.279999,33.095413,2248800
12-02-2018,37.419998,38.200001,37.419998,37.880001,33.628071,1600900
13-02-2018,37.720001,38.560001,37.639999,38.470001,34.151848,1112200
14-02-2018,38.240002,38.759998,38.110001,38.279999,33.983166,2093900
15-02-2018,38.389999,39.73,38.389999,39.650002,35.19939,2291100
16-02-2018,39.509998,39.779999,39.080002,39.080002,34.693371,1135800
20-02-2018,39,39.139999,37.950001,38.380001,34.071953,1256100
